resource_state,name,distance,moving_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,trainer,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,upload_id,start_time,date,month,year,dayofyear
2,Afternoon Ride,25.411099999999998,0 days 01:00:43,0.0,Ride,Ride,,4185406336,2020-10-12 13:20:10+00:00,True,25.11,32.04,91.7,10.0,204.1,374.0,225.0,True,4477933762.0,13:20:10,2020-10-12,October,2020,286
2,Afternoon Ride,23.3369,0 days 01:00:19,0.0,Ride,Ride,,4181581231,2020-10-11 14:05:28+00:00,True,23.2128,27.720000000000002,89.6,12.0,176.9,294.0,186.0,True,4473832920.0,14:05:28,2020-10-11,October,2020,285
2,Afternoon Ride,11.1005,0 days 00:27:54,79.0,Ride,Ride,10.0,4179775734,2020-10-10 16:39:57+00:00,False,23.8716,32.76,,6.0,161.8,,,False,4471937197.0,16:39:57,2020-10-10,October,2020,284
2,Going grande ,311.05,0 days 10:41:35,4627.9,Ride,Ride,10.0,7066170509,2022-04-30 04:36:54+00:00,False,29.088,82.7856,84.2,21.0,154.5,715.0,181.0,True,7521733543.0,04:36:54,2022-04-30,April,2022,120
2,Morning Ride,4.516100000000001,0 days 00:10:32,2.0,Ride,Ride,,7066166071,2022-04-30 03:15:42+00:00,False,25.7256,34.9848,79.0,12.0,75.6,326.0,83.0,True,7521730045.0,03:15:42,2022-04-30,April,2022,120
2,Morning Ride,46.046099999999996,0 days 01:33:14,348.0,Ride,Ride,,7058726641,2022-04-29 08:35:44+00:00,False,29.6316,54.064800000000005,81.7,22.0,149.0,615.0,168.0,True,7513661135.0,08:35:44,2022-04-29,April,2022,119
2,Lunch Ride,72.07419999999999,0 days 02:26:47,637.0,Ride,Ride,10.0,7038681298,2022-04-25 09:43:49+00:00,False,29.4624,74.2392,85.4,23.0,159.1,726.0,187.0,True,7492041472.0,09:43:49,2022-04-25,April,2022,115
2,Day 1 ,124.778,0 days 04:30:42,2012.0,Ride,Ride,10.0,7034232727,2022-04-24 08:09:54+00:00,False,27.6552,68.11200000000001,85.9,20.0,168.9,890.0,208.0,True,7487164310.0,08:09:54,2022-04-24,April,2022,114
2,Afternoon Ride,16.8429,0 days 00:43:21,51.0,Ride,Ride,,7018336478,2022-04-21 14:58:00+00:00,False,23.3136,32.6448,,18.0,81.2,,,False,7469891554.0,14:58:00,2022-04-21,April,2022,111
2,Lunch Ride,66.52069999999999,0 days 02:12:15,288.0,Ride,Ride,,7012076761,2022-04-20 10:39:30+00:00,False,30.1788,51.408,85.8,19.0,160.7,584.0,170.0,True,7463136488.0,10:39:30,2022-04-20,April,2022,110
2,Lovely stuff ,92.438,0 days 02:53:25,455.0,Ride,Ride,10.0,7002975466,2022-04-18 13:47:49+00:00,False,31.982400000000002,55.152,88.4,16.0,178.8,836.0,191.0,True,7453262056.0,13:47:49,2022-04-18,April,2022,108
2,Now to sit in front of the TV,52.5945,0 days 01:37:24,232.0,Ride,Ride,10.0,6995990361,2022-04-17 09:55:55+00:00,False,32.4,53.1288,87.2,18.0,185.2,747.0,195.0,True,7445625457.0,09:55:55,2022-04-17,April,2022,107
2,Missed kms,24.0,0 days 01:00:00,0.0,Ride,Ride,10.0,6992681229,2022-04-16 16:56:34+00:00,False,24.0012,0.0,,,,,,,,16:56:34,2022-04-16,April,2022,106
2,Tanning ,49.0421,0 days 01:34:43,235.0,Ride,Ride,10.0,6992259977,2022-04-16 15:01:06+00:00,False,31.068000000000005,50.004000000000005,86.7,17.0,168.1,652.0,184.0,True,7441542408.0,15:01:06,2022-04-16,April,2022,106
2,Rest,62.3855,0 days 02:06:42,228.0,Ride,Ride,10.0,6980957229,2022-04-14 13:20:01+00:00,False,29.5416,42.4548,86.1,18.0,141.7,505.0,152.0,True,7429290013.0,13:20:01,2022-04-14,April,2022,104
2,V easy ,35.9854,0 days 01:17:34,135.0,Ride,Ride,10.0,6970381716,2022-04-12 14:05:52+00:00,False,27.8352,47.757600000000004,86.3,18.0,124.2,457.0,133.0,True,7417864960.0,14:05:52,2022-04-12,April,2022,102
2,Lunch Ride,6.7388,0 days 00:16:45,23.0,Ride,Ride,,6964124776,2022-04-11 11:03:47+00:00,False,24.138,30.6,76.5,19.0,103.7,437.0,118.0,True,7411092987.0,11:03:47,2022-04-11,April,2022,101
2,Morning Ride,11.3297,0 days 00:30:38,41.0,Ride,Ride,,6963805196,2022-04-11 09:29:08+00:00,False,22.1904,47.4336,78.6,16.0,125.9,483.0,131.0,True,7410747198.0,09:29:08,2022-04-11,April,2022,101
2,Didn’t know Kent was nice ,138.885,0 days 05:01:05,1577.0,Ride,Ride,10.0,6960179943,2022-04-10 08:30:14+00:00,False,27.6768,104.6412,81.8,13.0,154.0,881.0,180.0,True,7406768283.0,08:30:14,2022-04-10,April,2022,100
2,Chill ,103.51,0 days 03:33:25,767.0,Ride,Ride,10.0,6954728929,2022-04-09 09:49:12+00:00,False,29.1024,138.67200000000003,80.9,12.0,157.5,826.0,176.0,True,7400849093.0,09:49:12,2022-04-09,April,2022,99
2,Evening Ride,12.289299999999999,0 days 00:35:03,40.0,Ride,Ride,,6950884640,2022-04-08 18:49:37+00:00,False,21.038400000000003,33.012,72.8,9.0,89.4,478.0,104.0,True,7396712279.0,18:49:37,2022-04-08,April,2022,98
2,Spin,33.0984,0 days 01:13:13,154.0,Ride,Ride,10.0,6949709554,2022-04-08 13:17:42+00:00,False,27.1224,44.8848,86.8,12.0,129.1,409.0,136.0,True,7395448822.0,13:17:42,2022-04-08,April,2022,98
2,3x20,51.374300000000005,0 days 02:00:06,0.0,Ride,Ride,10.0,6945437448,2022-04-07 13:52:19+00:00,True,25.6644,35.028000000000006,84.5,15.0,211.9,388.0,231.0,True,7390840833.0,13:52:19,2022-04-07,April,2022,97
2,Easy spinning,66.443,0 days 02:16:45,300.0,Ride,Ride,10.0,6936249625,2022-04-05 15:38:01+00:00,False,29.152800000000003,52.019999999999996,86.4,12.0,153.6,474.0,168.0,True,7380927871.0,15:38:01,2022-04-05,April,2022,95
2,Morning Ride,73.48110000000001,0 days 02:29:30,395.0,Ride,Ride,,6925258152,2022-04-03 09:26:20+00:00,False,29.491200000000003,65.8872,85.6,9.0,169.6,945.0,182.0,True,7369041236.0,09:26:20,2022-04-03,April,2022,93
2,Just easy,204.965,0 days 07:13:21,1391.0,Ride,Ride,10.0,6921582871,2022-04-02 09:21:00+00:00,False,28.378800000000002,53.82,87.2,8.0,165.8,972.0,178.0,True,7365031143.0,09:21:00,2022-04-02,April,2022,92
2,Afternoon Ride,33.141400000000004,0 days 01:11:55,162.0,Ride,Ride,,6915857995,2022-04-01 13:39:44+00:00,False,27.651600000000002,48.2652,88.9,10.0,150.3,434.0,158.0,True,7358807164.0,13:39:44,2022-04-01,April,2022,91
2,Power meter died ,30.2484,0 days 01:20:09,0.0,Ride,Ride,10.0,6912269596,2022-03-31 16:18:30+00:00,True,22.644000000000002,34.4304,87.7,14.0,191.3,400.0,207.0,True,7354913558.0,16:18:30,2022-03-31,March,2022,90
2,Afternoon Ride,66.0242,0 days 02:06:39,322.0,Ride,Ride,,6897941118,2022-03-28 14:57:49+00:00,False,31.2804,52.2288,89.4,14.0,179.5,584.0,191.0,True,7339400201.0,14:57:49,2022-03-28,March,2022,87
2,Afternoon Ride,39.9355,0 days 01:18:13,239.0,Ride,Ride,,6892131154,2022-03-27 14:20:29+00:00,False,30.636,55.936800000000005,87.5,12.0,176.8,686.0,201.0,True,7332968470.0,14:20:29,2022-03-27,March,2022,86
2,Lunch Ride,41.5959,0 days 01:23:54,209.0,Ride,Ride,,6879795705,2022-03-25 11:01:04+00:00,False,29.7468,49.1904,87.6,17.0,165.1,683.0,181.0,True,7319542585.0,11:01:04,2022-03-25,March,2022,84
2,Afternoon Ride,33.151300000000006,0 days 01:12:57,149.0,Ride,Ride,,6875932915,2022-03-24 15:40:42+00:00,False,27.2664,41.522400000000005,86.1,15.0,125.9,420.0,134.0,True,7315374811.0,15:40:42,2022-03-24,March,2022,83
2,Summer kit ,73.3421,0 days 02:20:58,377.0,Ride,Ride,10.0,6870626127,2022-03-23 14:21:05+00:00,False,31.2156,50.2596,88.0,17.0,175.8,744.0,189.0,True,7309662322.0,14:21:05,2022-03-23,March,2022,82
2,Countdown to Mallorca 312 begins,59.6421,0 days 01:58:50,208.0,Ride,Ride,10.0,6865045875,2022-03-22 14:10:19+00:00,False,30.114,51.732,86.6,18.0,165.9,654.0,176.0,True,7303669684.0,14:10:19,2022-03-22,March,2022,81
2,Morning Run,7.9044,0 days 00:37:04,26.5,Run,Run,0.0,6851927998,2022-03-20 08:25:19+00:00,False,12.7944,21.002399999999998,,,,,,,7289455728.0,08:25:19,2022-03-20,March,2022,79
2,Gotta go fast,2.2157,0 days 00:08:08,161.2,AlpineSki,AlpineSki,,6837594572,2022-03-17 11:33:10+00:00,False,16.344,85.5216,,,,,,,7273968134.0,11:33:10,2022-03-17,March,2022,76
2,Test,32.4219,0 days 02:08:10,2993.2,AlpineSki,AlpineSki,,6828304622,2022-03-15 11:03:20+00:00,False,15.177600000000002,61.495200000000004,,,,,,,7264028646.0,11:03:20,2022-03-15,March,2022,74
2,Tired legs ,4.463,0 days 00:17:12,15.5,Run,Run,0.0,6808165030,2022-03-11 16:59:56+00:00,False,15.57,21.492,,,,,,,7242256314.0,16:59:56,2022-03-11,March,2022,70
2,Afternoon Ride,25.1438,0 days 00:56:30,106.0,Ride,Ride,,6803476897,2022-03-10 13:52:50+00:00,False,26.7012,37.296,89.3,16.0,135.4,550.0,143.0,True,7237209640.0,13:52:50,2022-03-10,March,2022,69
2,Post exam wind battling ,92.10119999999999,0 days 03:01:08,457.0,Ride,Ride,10.0,6798223195,2022-03-09 14:04:54+00:00,False,30.509999999999998,49.3416,88.4,11.0,185.7,710.0,200.0,True,7231535042.0,14:04:54,2022-03-09,March,2022,68
2,"Clear sky, mudguards off ",37.6524,0 days 01:20:28,156.0,Ride,Ride,10.0,6792231730,2022-03-08 13:27:44+00:00,False,28.076400000000003,39.2904,,11.0,186.4,,,False,7225093982.0,13:27:44,2022-03-08,March,2022,67
2,Evening Ride,6.6966,0 days 00:17:33,18.0,Ride,Ride,,6783994531,2022-03-06 18:13:45+00:00,False,22.896,33.7176,74.4,8.0,99.7,405.0,112.0,True,7216198951.0,18:13:45,2022-03-06,March,2022,65
2,Afternoon Ride,11.5911,0 days 00:29:23,42.0,Ride,Ride,,6783433793,2022-03-06 16:11:17+00:00,False,23.67,37.6632,80.3,8.0,151.4,638.0,154.0,True,7215588476.0,16:11:17,2022-03-06,March,2022,65
2,Another one,111.296,0 days 03:59:47,522.0,Ride,Ride,10.0,6777335786,2022-03-05 11:56:17+00:00,False,27.8496,48.5208,81.3,6.0,139.8,717.0,164.0,True,7208979847.0,11:56:17,2022-03-05,March,2022,64
2,Afternoon Ride,26.408099999999997,0 days 01:00:11,0.0,Ride,Ride,,6772021674,2022-03-04 15:13:37+00:00,True,26.3268,39.132,86.9,17.0,132.2,296.0,134.0,True,7203249355.0,15:13:37,2022-03-04,March,2022,63
2,Afternoon Ride,65.94239999999999,0 days 02:08:51,330.0,Ride,Ride,,6767374620,2022-03-03 14:42:34+00:00,False,30.708,54.324,90.0,10.0,44.8,524.0,177.0,True,7198253367.0,14:42:34,2022-03-03,March,2022,62
2,Spin,32.1077,0 days 01:18:55,146.0,Ride,Ride,10.0,6756867637,2022-03-01 14:53:30+00:00,False,24.4116,39.254400000000004,,7.0,143.9,,,False,7186968454.0,14:53:30,2022-03-01,March,2022,60
2,Lunch Ride,6.7103,0 days 00:17:35,19.0,Ride,Ride,,6751030936,2022-02-28 12:37:48+00:00,False,22.896,32.3712,81.2,13.0,133.2,400.0,141.0,True,7180661770.0,12:37:48,2022-02-28,February,2022,59
2,Lunch Ride,11.5275,0 days 00:29:22,39.0,Ride,Ride,,6750674173,2022-02-28 11:02:54+00:00,False,23.5512,34.0848,76.4,13.0,115.2,477.0,118.0,True,7180275102.0,11:02:54,2022-02-28,February,2022,59
2,To the beach,168.671,0 days 06:03:20,1735.0,Ride,Ride,10.0,6747793747,2022-02-27 09:39:49+00:00,False,27.8532,79.1712,84.5,7.0,164.3,896.0,187.0,True,7177100043.0,09:39:49,2022-02-27,February,2022,58
2,Afternoon Ride,11.2785,0 days 00:30:14,38.0,Ride,Ride,,6741650768,2022-02-26 15:37:21+00:00,False,22.3812,37.872,82.8,10.0,131.3,557.0,133.0,True,7170438619.0,15:37:21,2022-02-26,February,2022,57
2,Beats the train ,93.51889999999999,0 days 03:28:12,427.0,Ride,Ride,10.0,6736723423,2022-02-25 13:26:20+00:00,False,26.9496,53.838,83.0,9.0,143.0,689.0,158.0,True,7165135205.0,13:26:20,2022-02-25,February,2022,56
2,Lunch Ride,51.7083,0 days 01:58:18,194.0,Ride,Ride,10.0,6726380363,2022-02-23 11:54:47+00:00,False,26.226000000000003,41.4252,,9.0,165.2,,,False,7153991614.0,11:54:47,2022-02-23,February,2022,54
2,Cross bike,35.4759,0 days 01:20:21,158.0,Ride,Ride,10.0,6722231068,2022-02-22 16:35:16+00:00,False,26.4924,39.708,,7.0,166.9,,,False,7149529443.0,16:35:16,2022-02-22,February,2022,53
2,3x10,36.6154,0 days 01:20:04,0.0,Ride,Ride,10.0,6716633958,2022-02-21 15:11:20+00:00,True,27.4392,64.188,87.9,13.0,192.6,613.0,240.0,True,7143546393.0,15:11:20,2022-02-21,February,2022,52
2,Spin ,40.5251,0 days 01:30:35,0.0,Ride,Ride,10.0,6707070404,2022-02-19 14:45:28+00:00,True,26.841600000000003,36.9324,85.3,13.0,198.3,372.0,203.0,True,7133198496.0,14:45:28,2022-02-19,February,2022,50
2,Afternoon Ride,17.4275,0 days 00:42:46,201.0,Ride,Ride,,6696507042,2022-02-17 12:10:42+00:00,False,24.4512,42.4224,86.9,23.0,137.3,392.0,149.0,True,7121807932.0,12:10:42,2022-02-17,February,2022,48
2,Lunch Ride,81.85810000000001,0 days 02:47:42,873.0,Ride,Ride,,6691851677,2022-02-16 10:59:14+00:00,False,29.286,66.75120000000001,86.8,22.0,168.3,583.0,201.0,True,7116814208.0,10:59:14,2022-02-16,February,2022,47
2,A first for me: taken down by a cat running across the road,49.5778,0 days 01:39:54,71.0,Ride,Ride,10.0,6687630906,2022-02-15 15:50:55+00:00,False,29.775600000000004,41.068799999999996,83.1,15.0,169.8,714.0,179.0,True,7112308260.0,15:50:55,2022-02-15,February,2022,46
2,Morning Ride,79.3092,0 days 02:36:32,766.0,Ride,Ride,,6681331695,2022-02-14 08:51:22+00:00,False,30.398400000000002,60.3432,86.8,17.0,170.1,772.0,196.0,True,7105539096.0,08:51:22,2022-02-14,February,2022,45
2,Spin,52.0952,0 days 01:47:51,100.0,Ride,Ride,10.0,6676809313,2022-02-13 10:56:27+00:00,False,28.983600000000003,36.8424,83.8,18.0,149.3,529.0,158.0,True,7100600100.0,10:56:27,2022-02-13,February,2022,44
2,Nursing tight hip flexors,5.968,0 days 00:31:30,0.0,Run,Run,0.0,6669593297,2022-02-12 08:14:17+00:00,False,11.3688,17.553600000000003,,,,,,,7092823436.0,08:14:17,2022-02-12,February,2022,43
2,Afternoon Ride,45.7104,0 days 01:34:05,330.0,Ride,Ride,,6667154624,2022-02-11 15:55:40+00:00,False,29.152800000000003,51.552,84.9,12.0,145.6,625.0,163.0,True,7090196342.0,15:55:40,2022-02-11,February,2022,42
2,Afternoon Ride,35.148300000000006,0 days 01:19:40,252.0,Ride,Ride,,6656743266,2022-02-09 14:07:42+00:00,False,26.4708,48.8448,84.1,15.0,135.8,470.0,147.0,True,7079041775.0,14:07:42,2022-02-09,February,2022,40
2,Afternoon Ride,34.179199999999994,0 days 01:17:41,193.0,Ride,Ride,,6650473202,2022-02-08 13:21:56+00:00,False,26.3988,35.0424,81.5,19.0,129.8,455.0,139.0,True,7072345808.0,13:21:56,2022-02-08,February,2022,39
2,Morning Ride,41.087,0 days 01:24:29,71.0,Ride,Ride,,6639498403,2022-02-06 09:59:13+00:00,False,29.1816,37.9656,83.8,15.0,157.0,769.0,166.0,True,7060560336.0,09:59:13,2022-02-06,February,2022,37
2,Living off a big breakfast,79.2616,0 days 02:40:04,847.0,Ride,Ride,10.0,6634862397,2022-02-05 10:44:44+00:00,False,29.710800000000003,62.2152,85.8,16.0,180.5,753.0,205.0,True,7055571305.0,10:44:44,2022-02-05,February,2022,36
2,Tanning,42.6436,0 days 01:28:44,61.0,Ride,Ride,10.0,6629407024,2022-02-04 10:15:45+00:00,False,28.836,37.8072,86.6,22.0,142.3,512.0,147.0,True,7049734575.0,10:15:45,2022-02-04,February,2022,35
2,Morning Ride,79.1185,0 days 02:37:46,767.0,Ride,Ride,,6624795253,2022-02-03 09:47:12+00:00,False,30.088800000000003,53.769600000000004,87.9,21.0,178.2,743.0,198.0,True,7044815930.0,09:47:12,2022-02-03,February,2022,34
2,easy ,40.6967,0 days 01:31:27,314.0,Ride,Ride,10.0,6619388960,2022-02-02 09:52:34+00:00,False,26.7012,49.010400000000004,86.0,20.0,132.7,459.0,147.0,True,7039058548.0,09:52:34,2022-02-02,February,2022,33
2,Lunch Ride,51.777300000000004,0 days 01:53:49,105.0,Ride,Ride,,6609522091,2022-01-31 10:48:44+00:00,False,27.2952,36.468,84.2,23.0,135.7,502.0,147.0,True,7028553199.0,10:48:44,2022-01-31,January,2022,31
2,Lunch Ride,78.4309,0 days 02:44:45,854.0,Ride,Ride,,6605202685,2022-01-30 11:12:21+00:00,False,28.5624,59.5008,89.4,19.0,173.9,581.0,195.0,True,7023889643.0,11:12:21,2022-01-30,January,2022,30
2,Lunch Ride,36.084900000000005,0 days 01:16:15,255.0,Ride,Ride,,6594411313,2022-01-28 11:55:22+00:00,False,28.3932,52.7904,86.2,17.0,158.2,539.0,171.0,True,7012323237.0,11:55:22,2022-01-28,January,2022,28
2,Needed more than one banana ,76.2188,0 days 02:49:48,713.0,Ride,Ride,10.0,6589516473,2022-01-27 10:38:17+00:00,False,26.9316,57.1752,87.2,14.0,156.9,868.0,176.0,True,7007095392.0,10:38:17,2022-01-27,January,2022,27
2,Avoiding rain,55.9665,0 days 02:01:45,558.0,Ride,Ride,10.0,6579581252,2022-01-25 12:32:35+00:00,False,27.5796,55.2888,85.5,13.0,154.4,635.0,187.0,True,6996507089.0,12:32:35,2022-01-25,January,2022,25
2,Afternoon Ride,66.2615,0 days 02:20:38,857.0,Ride,Ride,10.0,6574593181,2022-01-24 13:23:46+00:00,False,28.2708,63.2124,89.0,13.0,162.7,614.0,191.0,True,6991200973.0,13:23:46,2022-01-24,January,2022,24
2,Lunch Ride,31.762,0 days 01:11:02,147.0,Ride,Ride,,6562921850,2022-01-22 11:31:45+00:00,False,26.8272,43.0056,,5.0,171.1,,,False,6978613691.0,11:31:45,2022-01-22,January,2022,22
2,3x15,36.9407,0 days 01:27:59,0.0,Ride,Ride,10.0,6558126221,2022-01-21 11:46:28+00:00,True,25.192800000000002,35.496,89.0,10.0,221.6,376.0,244.0,True,6973471908.0,11:46:28,2022-01-21,January,2022,21
2,Long way for a brake cable ,50.9528,0 days 01:57:20,163.0,Ride,Ride,10.0,6554122080,2022-01-20 14:13:22+00:00,False,26.056800000000003,43.2936,,2.0,165.1,,,False,6969208264.0,14:13:22,2022-01-20,January,2022,20
2,"7 exams down, 1 to go…",52.987,0 days 01:55:26,211.0,Ride,Ride,10.0,6543619929,2022-01-18 14:05:37+00:00,False,27.540000000000003,38.9232,,4.0,177.5,,,False,6958010726.0,14:05:37,2022-01-18,January,2022,18
2,Morning Ride,31.6955,0 days 01:10:29,152.0,Ride,Ride,,6532196045,2022-01-16 10:48:06+00:00,False,26.982,43.3728,,5.0,175.2,,,False,6945741740.0,10:48:06,2022-01-16,January,2022,16
2,Afternoon Ride,27.2267,0 days 01:07:33,0.0,Ride,Ride,,6527779841,2022-01-15 14:18:07+00:00,True,24.1848,31.831200000000003,88.3,12.0,218.1,441.0,239.0,True,6940994276.0,14:18:07,2022-01-15,January,2022,15
2,Cold,50.8572,0 days 01:52:56,264.0,Ride,Ride,10.0,6522439310,2022-01-14 13:50:35+00:00,False,27.018,47.0448,,4.0,169.5,,,False,6935273675.0,13:50:35,2022-01-14,January,2022,14
2,4x10,34.8955,0 days 01:31:12,0.0,Ride,Ride,10.0,6507519418,2022-01-11 16:05:59+00:00,True,22.9572,35.5032,88.8,12.0,209.4,428.0,229.0,True,6919386911.0,16:05:59,2022-01-11,January,2022,11
2,Afternoon Ride,27.407400000000003,0 days 01:01:05,0.0,Ride,Ride,10.0,6502671101,2022-01-10 17:23:16+00:00,True,26.9208,64.3176,90.2,13.0,171.5,726.0,177.0,True,6914222870.0,17:23:16,2022-01-10,January,2022,10
2,Evening Ride,25.0422,0 days 01:02:26,0.0,Ride,Ride,10.0,6498542044,2022-01-09 18:21:01+00:00,True,24.066,34.4232,90.4,15.0,170.4,410.0,175.0,True,6909771633.0,18:21:01,2022-01-09,January,2022,9
2,Morning Ride,31.8919,0 days 01:10:31,0.0,Ride,Ride,10.0,6490262460,2022-01-08 10:23:48+00:00,True,27.1368,34.9416,91.3,14.0,203.5,416.0,229.0,True,6900893382.0,10:23:48,2022-01-08,January,2022,8
2,Afternoon Ride,26.8808,0 days 01:00:06,0.0,Ride,Ride,10.0,6482881363,2022-01-06 17:50:51+00:00,True,26.8344,38.498400000000004,90.8,15.0,170.0,560.0,182.0,True,6892969098.0,17:50:51,2022-01-06,January,2022,6
2,Afternoon Ride,34.2805,0 days 01:15:10,134.0,Ride,Ride,,6476789138,2022-01-05 14:09:42+00:00,False,27.3636,38.815200000000004,,3.0,172.3,,,False,6886477825.0,14:09:42,2022-01-05,January,2022,5
2,Morning Ride,34.1871,0 days 01:17:03,104.0,Ride,Ride,,6465302312,2022-01-03 09:44:11+00:00,False,26.622,42.5052,,8.0,170.8,,,False,6874177519.0,09:44:11,2022-01-03,January,2022,3
2,Morning Ride,29.488,0 days 01:08:26,118.0,Ride,Ride,,6460129600,2022-01-02 10:25:44+00:00,False,25.855200000000004,36.9936,,9.0,159.6,,,False,6868590762.0,10:25:44,2022-01-02,January,2022,2
2,Spring?,63.895300000000006,0 days 02:18:58,320.0,Ride,Ride,10.0,6451159278,2021-12-31 10:57:01+00:00,False,27.5868,48.250800000000005,,13.0,185.7,,,False,6858896543.0,10:57:01,2021-12-31,December,2021,365
2,Afternoon Ride,28.4615,0 days 01:07:12,116.0,Ride,Ride,,6447063049,2021-12-30 14:03:07+00:00,False,25.4124,43.128,,13.0,154.5,,,False,6854471712.0,14:03:07,2021-12-30,December,2021,364
2,Afternoon Ride,48.4372,0 days 01:48:45,226.0,Ride,Ride,,6442876552,2021-12-29 14:10:48+00:00,False,26.7228,45.828,,11.0,166.7,,,False,6849959298.0,14:10:48,2021-12-29,December,2021,363
2,Morning Ride,28.0,0 days 01:10:00,0.0,Ride,Ride,,6441188223,2021-12-28 08:40:00+00:00,False,24.0012,0.0,,,,,,,,08:40:00,2021-12-28,December,2021,362
2,Afternoon Ride,17.168400000000002,0 days 00:40:05,0.0,Ride,Ride,10.0,6434255514,2021-12-27 16:00:13+00:00,True,25.700400000000002,34.0416,88.0,18.0,163.0,436.0,188.0,True,6840655557.0,16:00:13,2021-12-27,December,2021,361
2,Afternoon Ride,28.512,0 days 01:03:57,0.0,Ride,Ride,10.0,6429848107,2021-12-26 14:07:15+00:00,True,26.7516,39.4632,89.3,16.0,172.7,423.0,189.0,True,6835846386.0,14:07:15,2021-12-26,December,2021,360
2,Afternoon Ride,24.0,0 days 01:00:00,0.0,Ride,Ride,10.0,6429230926,2021-12-24 13:08:00+00:00,False,24.0012,0.0,,,,,,,,13:08:00,2021-12-24,December,2021,358
2,Lunch Ride,36.2089,0 days 01:16:51,180.0,Ride,Ride,,6422091001,2021-12-24 11:08:17+00:00,False,28.2708,50.112,,7.0,187.5,,,False,6827393174.0,11:08:17,2021-12-24,December,2021,358
2,Afternoon Ride,14.121799999999999,0 days 00:57:05,0.0,Ride,Ride,,6419284945,2021-12-23 16:13:50+00:00,True,14.8428,43.0776,84.5,18.0,135.3,656.0,131.0,True,6824368434.0,16:13:50,2021-12-23,December,2021,357
2,Afternoon Ride,35.0524,0 days 01:10:32,0.0,Ride,Ride,10.0,6415565207,2021-12-22 16:03:52+00:00,True,29.8188,37.8504,88.8,18.0,188.0,459.0,195.0,True,6820351893.0,16:03:52,2021-12-22,December,2021,356
2,Afternoon Ride,35.7371,0 days 01:15:21,0.0,Ride,Ride,10.0,6411959516,2021-12-21 17:39:02+00:00,True,28.458000000000002,38.613600000000005,90.4,14.0,201.6,482.0,217.0,True,6816467686.0,17:39:02,2021-12-21,December,2021,355
2,Afternoon Ride,31.6784,0 days 01:12:14,151.0,Ride,Ride,,6403536008,2021-12-19 14:23:41+00:00,False,26.3124,42.13440000000001,,1.0,166.6,,,False,6807435218.0,14:23:41,2021-12-19,December,2021,353
2,Afternoon Ride,50.9321,0 days 01:49:56,249.0,Ride,Ride,,6400202458,2021-12-18 14:05:30+00:00,False,27.799200000000003,45.1944,,5.0,178.5,,,False,6803805334.0,14:05:30,2021-12-18,December,2021,352
2,Afternoon Ride,50.420300000000005,0 days 01:48:05,172.0,Ride,Ride,,6395023110,2021-12-17 13:42:58+00:00,False,27.990000000000002,48.1824,,3.0,185.4,,,False,6798214380.0,13:42:58,2021-12-17,December,2021,351
2,Morning Ride,15.0,0 days 00:45:00,0.0,Ride,Ride,,6386999777,2021-12-15 10:30:00+00:00,False,20.0016,0.0,,,,,,,,10:30:00,2021-12-15,December,2021,349
2,Afternoon Ride,33.0259,0 days 01:15:02,143.0,Ride,Ride,,6382997067,2021-12-14 13:55:57+00:00,False,26.4096,41.6016,,11.0,165.6,,,False,6785290147.0,13:55:57,2021-12-14,December,2021,348
2,Afternoon Ride,26.9548,0 days 01:00:59,0.0,Ride,Ride,10.0,6379723098,2021-12-13 17:47:49+00:00,True,26.5212,39.78,87.4,18.0,176.1,512.0,189.0,True,6781776560.0,17:47:49,2021-12-13,December,2021,347
2,Lunch Ride,31.7016,0 days 01:09:13,138.0,Ride,Ride,,6370061920,2021-12-11 11:33:39+00:00,False,27.4788,41.4144,,4.0,180.8,,,False,6771244657.0,11:33:39,2021-12-11,December,2021,345
2,Afternoon Ride,35.834199999999996,0 days 01:20:08,199.0,Ride,Ride,,6362899697,2021-12-09 13:50:15+00:00,False,26.8308,42.6744,,4.0,171.4,,,False,6763517814.0,13:50:15,2021-12-09,December,2021,343
2,Evening Ride,35.0065,0 days 01:16:37,0.0,Ride,Ride,10.0,6360019642,2021-12-08 18:25:42+00:00,True,27.414,38.2968,89.1,15.0,196.1,581.0,207.0,True,6760405421.0,18:25:42,2021-12-08,December,2021,342
2,Lunch Ride,25.0,0 days 01:00:00,0.0,Ride,Ride,,6363125685,2021-12-06 11:00:00+00:00,False,24.9984,0.0,,,,,,,,11:00:00,2021-12-06,December,2021,340
2,Evening Ride,17.0,0 days 00:37:00,0.0,Ride,Ride,10.0,6348061488,2021-12-05 18:10:00+00:00,False,27.568800000000003,0.0,,,,,,,,18:10:00,2021-12-05,December,2021,339
2,Afternoon Ride,35.8544,0 days 01:22:46,194.0,Ride,Ride,,6348102534,2021-12-03 13:51:18+00:00,False,25.992,43.552800000000005,,6.0,165.1,,,False,6747466461.0,13:51:18,2021-12-03,December,2021,337
2,Back to the turbo,33.9358,0 days 01:13:15,0.0,Ride,Ride,10.0,6335204949,2021-12-02 18:00:15+00:00,True,27.7956,38.232,89.3,13.0,199.5,390.0,205.0,True,6733608772.0,18:00:15,2021-12-02,December,2021,336
